Sandefjord;20220922;5; 233 973 kr; 187 179 kr; 47 540 kr;25.4%;  181; 1 293 kr
Sandefjord;20221110;5; 146 129 kr; 116 903 kr; 28 136 kr;24.1%;  146; 1 001 kr
Sandefjord;20221124;5; 332 982 kr; 266 386 kr; 40 493 kr;15.2%;  194; 1 716 kr
Sandefjord;20221117;5; 117 059 kr; 93 647 kr; 27 119 kr;29.0%;  146;  802 kr
Sandefjord;20220929;5; 145 412 kr; 116 329 kr; 28 767 kr;24.7%;  147;  989 kr
Sandefjord;20221123;5; 325 566 kr; 260 453 kr; 25 024 kr;9.6%;  161; 2 022 kr
Sandefjord;20221006;5; 184 300 kr; 147 440 kr; 31 293 kr;21.2%;  167; 1 104 kr
Sandefjord;20221012;5; 154 399 kr; 123 519 kr; 30 620 kr;24.8%;  136; 1 135 kr
Sandefjord;20221019;5; 159 930 kr; 127 944 kr; 22 681 kr;17.7%;  170;  941 kr
Sandefjord;20221206;5; 141 915 kr; 113 532 kr; 25 034 kr;22.1%;  161;  881 kr
Sandefjord;20221126;5; 648 695 kr; 518 956 kr; 66 488 kr;12.8%;  239; 2 714 kr
Sandefjord;20221022;5; 324 522 kr; 259 618 kr; 38 316 kr;14.8%;  238; 1 364 kr
Sandefjord;20221130;5; 131 939 kr; 105 551 kr; 29 835 kr;28.3%;  133;  992 kr
Sandefjord;20221025;5; 217 818 kr; 174 254 kr; 30 602 kr;17.6%;  175; 1 245 kr
Sandefjord;20221201;5; 172 330 kr; 137 864 kr; 31 338 kr;22.7%;  159; 1 084 kr
Sandefjord;20221028;5; 188 001 kr; 150 401 kr; 43 229 kr;28.7%;  189;  995 kr
Sandefjord;20221102;5; 155 222 kr; 124 177 kr; 29 847 kr;24.0%;  140; 1 109 kr
Sandefjord;20221105;5; 287 790 kr; 230 232 kr; 59 896 kr;26.0%;  201; 1 432 kr
Sandefjord;20221109;5; 217 733 kr; 174 186 kr; 44 360 kr;25.5%;  158; 1 378 kr
Sandefjord;20221112;5; 244 277 kr; 195 422 kr; 41 905 kr;21.4%;  197; 1 240 kr
Sandefjord;20221115;5; 110 778 kr; 88 623 kr; 18 374 kr;20.7%;  148;  749 kr
Sandefjord;20221118;5; 141 812 kr; 113 450 kr; 28 748 kr;25.3%;  140; 1 013 kr
Sandefjord;20221203;5; 160 029 kr; 128 023 kr; 31 310 kr;24.5%;  162;  988 kr
Sandefjord;20221207;5; 121 338 kr; 97 071 kr; 29 335 kr;30.2%;  156;  778 kr
Sandefjord;20221125;5; 634 853 kr; 507 883 kr; 71 421 kr;14.1%;  247; 2 570 kr
Sandefjord;20221128;5; 182 882 kr; 146 306 kr; 20 083 kr;13.7%;  188;  973 kr
Sandefjord;20221202;5; 292 688 kr; 234 151 kr; 32 619 kr;13.9%;  151; 1 938 kr
Sandefjord;20221205;5; 148 277 kr; 118 622 kr; 27 727 kr;23.4%;  165;  899 kr
Larvik;20200103;6; 84 193 kr; 67 354 kr; 17 882 kr;26.5%;  81; 1 039 kr
Larvik;20200108;6; 60 077 kr; 48 061 kr; 15 921 kr;33.1%;  59; 1 018 kr
Larvik;20200104;6; 119 896 kr; 95 917 kr; 23 705 kr;24.7%;  84; 1 427 kr
Larvik;20200102;6; 259 825 kr; 207 860 kr; 27 184 kr;13.1%;  86; 3 021 kr
Larvik;20200106;6; 125 869 kr; 100 695 kr; 21 815 kr;21.7%;  85; 1 481 kr
Larvik;20200111;6; 176 028 kr; 140 823 kr; 34 575 kr;24.6%;  114; 1 544 kr
Larvik;20200107;6; 91 292 kr; 73 033 kr; 11 493 kr;15.7%;  80; 1 141 kr
Larvik;20200115;6; 98 785 kr; 79 028 kr; 13 787 kr;17.4%;  66; 1 497 kr
Larvik;20200109;6; 75 230 kr; 60 184 kr; 13 341 kr;22.2%;  67; 1 123 kr
Larvik;20200114;6; 76 237 kr; 60 989 kr; 16 573 kr;27.2%;  81;  941 kr
Larvik;20200110;6; 107 904 kr; 86 323 kr; 14 696 kr;17.0%;  80; 1 349 kr
Larvik;20200118;6; 349 430 kr; 279 544 kr; 57 531 kr;20.6%;  143; 2 444 kr
Larvik;20200116;6; 179 223 kr; 143 378 kr; 31 507 kr;22.0%;  82; 2 186 kr
Larvik;20200121;6; 52 637 kr; 42 110 kr; 10 267 kr;24.4%;  78;  675 kr
Larvik;20200113;6; 104 862 kr; 83 890 kr; 21 373 kr;25.5%;  98; 1 070 kr
Larvik;20200125;6; 115 329 kr; 92 263 kr; 26 695 kr;28.9%;  111; 1 039 kr
Larvik;20200122;6; 82 211 kr; 65 768 kr; 19 518 kr;29.7%;  81; 1 015 kr
Larvik;20200124;6; 84 858 kr; 67 887 kr; 21 946 kr;32.3%;  85;  998 kr
Larvik;20200117;6; 202 155 kr; 161 724 kr; 37 580 kr;23.2%;  113; 1 789 kr
Larvik;20200128;6; 45 548 kr; 36 438 kr; 9 485 kr;26.0%;  72;  633 kr
Larvik;20200129;6; 103 156 kr; 82 525 kr; 22 330 kr;27.1%;  64; 1 612 kr
Larvik;20200127;6; 59 851 kr; 47 881 kr; 9 343 kr;19.5%;  82;  730 kr
Larvik;20200120;6; 89 542 kr; 71 634 kr; 26 542 kr;37.1%;  83; 1 079 kr
Larvik;20200131;6; 135 054 kr; 108 043 kr; 26 705 kr;24.7%;  101; 1 337 kr
Larvik;20200206;6; 92 722 kr; 74 177 kr; 20 628 kr;27.8%;  78; 1 189 kr
Larvik;20200130;6; 125 862 kr; 100 690 kr; 25 389 kr;25.2%;  107; 1 176 kr
Larvik;20200123;6; 99 740 kr; 79 792 kr; 19 948 kr;25.0%;  97; 1 028 kr
Larvik;20200205;6; 105 153 kr; 84 122 kr; 14 900 kr;17.7%;  83; 1 267 kr
Larvik;20200203;6; 78 831 kr; 63 065 kr; 16 840 kr;26.7%;  82;  961 kr
Larvik;20200201;6; 168 540 kr; 134 832 kr; 42 582 kr;31.6%;  138; 1 221 kr
Larvik;20200210;6; 52 954 kr; 42 363 kr; 12 716 kr;30.0%;  65;  815 kr
Larvik;20200208;6; 195 336 kr; 156 269 kr; 35 436 kr;22.7%;  147; 1 329 kr
Larvik;20200213;6; 66 975 kr; 53 580 kr; 14 106 kr;26.3%;  72;  930 kr
Larvik;20200204;6; 76 531 kr; 61 224 kr; 15 535 kr;25.4%;  75; 1 020 kr
Larvik;20200212;6; 107 922 kr; 86 337 kr; 21 054 kr;24.4%;  88; 1 226 kr
Larvik;20200211;6; 83 355 kr; 66 684 kr; 25 146 kr;37.7%;  70; 1 191 kr
Larvik;20200226;6; 125 730 kr; 100 584 kr; 21 309 kr;21.2%;  83; 1 515 kr
Larvik;20200207;6; 83 284 kr; 66 627 kr; 19 563 kr;29.4%;  80; 1 041 kr
Larvik;20200219;6; 71 846 kr; 57 477 kr; 11 845 kr;20.6%;  62; 1 159 kr
Larvik;20200229;6; 146 498 kr; 117 198 kr; 32 653 kr;27.9%;  127; 1 154 kr
Larvik;20200215;6; 124 228 kr; 99 383 kr; 28 532 kr;28.7%;  132;  941 kr
Larvik;20200222;6; 138 385 kr; 110 708 kr; 38 058 kr;34.4%;  118; 1 173 kr
Larvik;20200214;6; 88 915 kr; 71 132 kr; 15 144 kr;21.3%;  95;  936 kr
Larvik;20200303;6; 96 063 kr; 76 850 kr; 20 236 kr;26.3%;  91; 1 056 kr
Larvik;20200218;6; 55 401 kr; 44 321 kr; 8 380 kr;18.9%;  63;  879 kr
Larvik;20200306;6; 90 616 kr; 72 493 kr; 20 174 kr;27.8%;  98;  925 kr
Larvik;20200217;6; 61 717 kr; 49 374 kr; 17 859 kr;36.2%;  105;  588 kr
Larvik;20200309;6; 124 759 kr; 99 807 kr; 28 838 kr;28.9%;  100; 1 248 kr
Larvik;20200221;6; 90 076 kr; 72 060 kr; 19 579 kr;27.2%;  112;  804 kr
Larvik;20200313;6; 75 235 kr; 60 188 kr; 18 742 kr;31.1%;  118;  638 kr
Larvik;20200220;6; 75 105 kr; 60 084 kr; 15 251 kr;25.4%;  89;  844 kr
Larvik;20200316;6; 62 398 kr; 49 919 kr; 12 803 kr;25.6%;  77;  810 kr
Larvik;20200319;6; 65 577 kr; 52 461 kr; 13 116 kr;25.0%;  66;  994 kr
Larvik;20200225;6; 86 640 kr; 69 312 kr; 13 968 kr;20.2%;  71; 1 220 kr
Larvik;20200228;6; 161 438 kr; 129 151 kr; 19 378 kr;15.0%;  110; 1 468 kr
Larvik;20200302;6; 73 866 kr; 59 093 kr; 12 631 kr;21.4%;  71; 1 040 kr
Larvik;20200305;6; 61 220 kr; 48 976 kr; 10 739 kr;21.9%;  90;  680 kr
Larvik;20200312;6; 79 671 kr; 63 737 kr; 16 545 kr;26.0%;  86;  926 kr
Larvik;20200224;6; 161 700 kr; 129 360 kr; 16 836 kr;13.0%;  87; 1 859 kr
Larvik;20200406;6; 129 331 kr; 103 465 kr; 23 140 kr;22.4%;  133;  972 kr
Larvik;20200227;6; 141 176 kr; 112 941 kr; 17 560 kr;15.5%;  85; 1 661 kr
Larvik;20200311;6; 111 616 kr; 89 293 kr; 25 933 kr;29.0%;  87; 1 283 kr
Larvik;20200318;6; 105 568 kr; 84 454 kr; 23 473 kr;27.8%;  71; 1 487 kr
Larvik;20200304;6; 75 015 kr; 60 012 kr; 19 277 kr;32.1%;  81;  926 kr
Larvik;20200325;6; 60 543 kr; 48 434 kr; 14 461 kr;29.9%;  73;  829 kr
Larvik;20200314;6; 159 662 kr; 127 729 kr; 30 307 kr;23.7%;  115; 1 388 kr
Larvik;20200328;6; 144 590 kr; 115 672 kr; 25 669 kr;22.2%;  140; 1 033 kr
Larvik;20200307;6; 108 068 kr; 86 455 kr; 22 424 kr;25.9%;  130;  831 kr
Larvik;20200331;6; 143 504 kr; 114 803 kr; 24 218 kr;21.1%;  108; 1 329 kr
Larvik;20200321;6; 128 337 kr; 102 670 kr; 28 754 kr;28.0%;  101; 1 271 kr
Larvik;20200310;6; 90 652 kr; 72 522 kr; 20 590 kr;28.4%;  75; 1 209 kr
Larvik;20200324;6; 75 665 kr; 60 532 kr; 17 581 kr;29.0%;  75; 1 009 kr
Larvik;20200317;6; 46 802 kr; 37 441 kr; 11 210 kr;29.9%;  72;  650 kr
Larvik;20200327;6; 123 512 kr; 98 810 kr; 25 457 kr;25.8%;  87; 1 420 kr
Larvik;20200320;6; 139 748 kr; 111 799 kr; 17 250 kr;15.4%;  86; 1 625 kr
Larvik;20200330;6; 102 774 kr; 82 219 kr; 18 111 kr;22.0%;  106;  970 kr
Larvik;20200323;6; 81 510 kr; 65 208 kr; 15 949 kr;24.5%;  71; 1 148 kr
Larvik;20200401;6; 118 967 kr; 95 174 kr; 18 055 kr;19.0%;  79; 1 506 kr
Larvik;20200326;6; 168 806 kr; 135 045 kr; 26 010 kr;19.3%;  120; 1 407 kr
Larvik;20200404;6; 171 748 kr; 137 398 kr; 26 431 kr;19.2%;  138; 1 245 kr
Larvik;20200407;6; 172 880 kr; 138 304 kr; 27 721 kr;20.0%;  141; 1 226 kr
Larvik;20200411;6; 218 404 kr; 174 723 kr; 32 281 kr;18.5%;  193; 1 132 kr
Larvik;20200414;6; 140 636 kr; 112 509 kr; 27 471 kr;24.4%;  140; 1 005 kr
Larvik;20200417;6; 133 267 kr; 106 613 kr; 22 338 kr;21.0%;  131; 1 017 kr
Larvik;20200420;6; 99 900 kr; 79 920 kr; 19 469 kr;24.4%;  113;  884 kr
Larvik;20200427;6; 113 009 kr; 90 407 kr; 20 624 kr;22.8%;  109; 1 037 kr
Larvik;20200430;6; 184 328 kr; 147 463 kr; 33 997 kr;23.1%;  149; 1 237 kr
Larvik;20200504;6; 147 261 kr; 117 809 kr; 34 941 kr;29.7%;  124; 1 188 kr
Larvik;20200507;6; 106 873 kr; 85 499 kr; 21 534 kr;25.2%;  103; 1 038 kr
Larvik;20200520;6; 165 117 kr; 132 094 kr; 30 516 kr;23.1%;  150; 1 101 kr
Larvik;20200523;6; 203 912 kr; 163 129 kr; 28 332 kr;17.4%;  175; 1 165 kr
Larvik;20200526;6; 134 478 kr; 107 583 kr; 26 197 kr;24.4%;  114; 1 180 kr
Larvik;20200403;6; 207 852 kr; 166 282 kr; 23 009 kr;13.8%;  111; 1 873 kr
Larvik;20200610;6; 146 661 kr; 117 329 kr; 24 252 kr;20.7%;  132; 1 111 kr
Larvik;20200402;6; 120 185 kr; 96 148 kr; 21 007 kr;21.8%;  101; 1 190 kr
Larvik;20200613;6; 149 008 kr; 119 207 kr; 33 392 kr;28.0%;  162;  920 kr
Larvik;20200422;6; 91 586 kr; 73 269 kr; 18 364 kr;25.1%;  90; 1 018 kr
Larvik;20200416;6; 136 422 kr; 109 138 kr; 17 436 kr;16.0%;  119; 1 146 kr
Larvik;20200425;6; 152 644 kr; 122 116 kr; 34 365 kr;28.1%;  126; 1 211 kr
Larvik;20200616;6; 79 299 kr; 63 439 kr; 17 996 kr;28.4%;  96;  826 kr
Larvik;20200423;6; 101 105 kr; 80 884 kr; 19 910 kr;24.6%;  96; 1 053 kr
Larvik;20200429;6; 127 144 kr; 101 715 kr; 20 108 kr;19.8%;  114; 1 115 kr
Larvik;20200623;6; 88 206 kr; 70 565 kr; 15 339 kr;21.7%;  85; 1 038 kr
Larvik;20200506;6; 108 356 kr; 86 685 kr; 20 687 kr;23.9%;  99; 1 095 kr
Larvik;20200626;6; 122 848 kr; 98 279 kr; 25 140 kr;25.6%;  97; 1 266 kr
Larvik;20200513;6; 148 150 kr; 118 520 kr; 28 637 kr;24.2%;  99; 1 496 kr
Larvik;20200629;6; 189 482 kr; 151 586 kr; 36 456 kr;24.0%;  136; 1 393 kr
Larvik;20200516;6; 114 172 kr; 91 338 kr; 21 932 kr;24.0%;  136;  839 kr
Larvik;20200703;6; 129 770 kr; 103 816 kr; 27 592 kr;26.6%;  133;  976 kr
Larvik;20200519;6; 77 346 kr; 61 877 kr; 11 992 kr;19.4%;  81;  955 kr
Larvik;20200706;6; 213 005 kr; 170 404 kr; 49 294 kr;28.9%;  154; 1 383 kr
Larvik;20200522;6; 247 619 kr; 198 095 kr; 54 911 kr;27.7%;  240; 1 032 kr
Larvik;20200529;6; 187 294 kr; 149 835 kr; 33 940 kr;22.7%;  147; 1 274 kr
Larvik;20200408;6; 276 151 kr; 220 920 kr; 40 382 kr;18.3%;  177; 1 560 kr
Larvik;20200428;6; 57 446 kr; 45 957 kr; 11 595 kr;25.2%;  98;  586 kr
Larvik;20200415;6; 115 853 kr; 92 683 kr; 19 174 kr;20.7%;  112; 1 034 kr
Larvik;20200502;6; 227 374 kr; 181 899 kr; 34 222 kr;18.8%;  192; 1 184 kr
Larvik;20200418;6; 155 514 kr; 124 412 kr; 28 331 kr;22.8%;  130; 1 196 kr
Larvik;20200509;6; 160 842 kr; 128 674 kr; 30 060 kr;23.4%;  146; 1 102 kr
Larvik;20200421;6; 102 122 kr; 81 697 kr; 17 608 kr;21.6%;  100; 1 021 kr
Larvik;20200512;6; 62 611 kr; 50 088 kr; 10 931 kr;21.8%;  97;  645 kr
Larvik;20200424;6; 155 408 kr; 124 327 kr; 26 416 kr;21.2%;  117; 1 328 kr
Larvik;20200515;6; 133 543 kr; 106 834 kr; 31 120 kr;29.1%;  114; 1 171 kr
Larvik;20200505;6; 209 717 kr; 167 774 kr; 33 469 kr;19.9%;  110; 1 907 kr
Larvik;20200518;6; 117 382 kr; 93 906 kr; 17 284 kr;18.4%;  102; 1 151 kr
Larvik;20200508;6; 143 499 kr; 114 799 kr; 27 762 kr;24.2%;  129; 1 112 kr
Larvik;20200525;6; 180 987 kr; 144 790 kr; 37 353 kr;25.8%;  130; 1 392 kr
Larvik;20200511;6; 124 668 kr; 99 734 kr; 23 778 kr;23.8%;  125;  997 kr
Larvik;20200528;6; 147 234 kr; 117 787 kr; 25 032 kr;21.3%;  125; 1 178 kr
Larvik;20200514;6; 73 931 kr; 59 145 kr; 17 252 kr;29.2%;  94;  786 kr
Larvik;20200602;6; 150 306 kr; 120 245 kr; 30 654 kr;25.5%;  119; 1 263 kr
Larvik;20200527;6; 110 603 kr; 88 483 kr; 24 895 kr;28.1%;  131;  844 kr
Larvik;20200605;6; 110 476 kr; 88 381 kr; 21 092 kr;23.9%;  121;  913 kr
Larvik;20200530;6; 188 903 kr; 151 122 kr; 38 978 kr;25.8%;  153; 1 235 kr
Larvik;20200608;6; 133 465 kr; 106 772 kr; 25 395 kr;23.8%;  144;  927 kr
Larvik;20200604;6; 127 558 kr; 102 046 kr; 26 543 kr;26.0%;  120; 1 063 kr
Larvik;20200611;6; 151 332 kr; 121 065 kr; 31 885 kr;26.3%;  109; 1 388 kr
Larvik;20200713;6; 164 918 kr; 131 934 kr; 38 695 kr;29.3%;  183;  901 kr
Larvik;20200615;6; 92 327 kr; 73 861 kr; 21 162 kr;28.7%;  107;  863 kr
Larvik;20200603;6; 118 433 kr; 94 746 kr; 23 749 kr;25.1%;  99; 1 196 kr
Larvik;20200617;6; 172 928 kr; 138 343 kr; 36 310 kr;26.2%;  118; 1 465 kr
Larvik;20200716;6; 170 929 kr; 136 743 kr; 31 877 kr;23.3%;  147; 1 163 kr
Larvik;20200618;6; 67 784 kr; 54 228 kr; 11 862 kr;21.9%;  98;  692 kr
Larvik;20200606;6; 196 937 kr; 157 550 kr; 36 697 kr;23.3%;  184; 1 070 kr
Larvik;20200620;6; 119 230 kr; 95 384 kr; 26 315 kr;27.6%;  126;  946 kr
Larvik;20200722;6; 147 233 kr; 117 786 kr; 33 970 kr;28.8%;  103; 1 429 kr
Larvik;20200624;6; 114 990 kr; 91 992 kr; 25 334 kr;27.5%;  92; 1 250 kr
Larvik;20200609;6; 102 174 kr; 81 739 kr; 20 052 kr;24.5%;  114;  896 kr
Larvik;20200627;6; 92 168 kr; 73 735 kr; 17 794 kr;24.1%;  101;  913 kr
Larvik;20200729;6; 127 448 kr; 101 958 kr; 24 887 kr;24.4%;  156;  817 kr
Larvik;20200708;6; 168 749 kr; 134 999 kr; 36 981 kr;27.4%;  139; 1 214 kr
Larvik;20200612;6; 163 583 kr; 130 867 kr; 29 736 kr;22.7%;  121; 1 352 kr
Larvik;20200630;6; 161 623 kr; 129 298 kr; 32 221 kr;24.9%;  135; 1 197 kr
Larvik;20200803;6; 155 175 kr; 124 140 kr; 28 739 kr;23.2%;  145; 1 070 kr
Larvik;20200701;6; 131 243 kr; 104 994 kr; 30 339 kr;28.9%;  125; 1 050 kr
Larvik;20200619;6; 142 864 kr; 114 291 kr; 27 298 kr;23.9%;  105; 1 361 kr
Larvik;20200704;6; 150 642 kr; 120 514 kr; 31 330 kr;26.0%;  141; 1 068 kr
Larvik;20200806;6; 147 588 kr; 118 070 kr; 31 468 kr;26.7%;  124; 1 190 kr
Larvik;20200707;6; 123 524 kr; 98 820 kr; 31 250 kr;31.6%;  135;  915 kr
Larvik;20200622;6; 230 295 kr; 184 236 kr; 46 114 kr;25.0%;  130; 1 772 kr
Larvik;20200710;6; 148 979 kr; 119 183 kr; 31 377 kr;26.3%;  136; 1 095 kr
Larvik;20200812;6; 112 373 kr; 89 898 kr; 16 250 kr;18.1%;  85; 1 322 kr
Larvik;20200717;6; 117 936 kr; 94 349 kr; 29 245 kr;31.0%;  154;  766 kr
Larvik;20200625;6; 262 880 kr; 210 304 kr; 34 714 kr;16.5%;  107; 2 457 kr
Larvik;20200720;6; 198 338 kr; 158 671 kr; 37 722 kr;23.8%;  182; 1 090 kr
Larvik;20200819;6; 61 706 kr; 49 365 kr; 14 149 kr;28.7%;  88;  701 kr
Larvik;20200723;6; 137 990 kr; 110 392 kr; 21 019 kr;19.0%;  107; 1 290 kr
Larvik;20200702;6; 123 806 kr; 99 045 kr; 21 710 kr;21.9%;  112; 1 105 kr
Larvik;20200807;6; 73 259 kr; 58 607 kr; 17 487 kr;29.8%;  92;  796 kr
Larvik;20200822;6; 190 584 kr; 152 467 kr; 37 932 kr;24.9%;  154; 1 238 kr
Larvik;20200810;6; 89 180 kr; 71 344 kr; 17 270 kr;24.2%;  99;  901 kr
Larvik;20200709;6; 122 333 kr; 97 866 kr; 27 342 kr;27.9%;  120; 1 019 kr
Larvik;20200813;6; 94 644 kr; 75 715 kr; 16 596 kr;21.9%;  92; 1 029 kr
Larvik;20200825;6; 93 992 kr; 75 194 kr; 20 177 kr;26.8%;  86; 1 093 kr
Larvik;20200826;6; 93 692 kr; 74 954 kr; 24 658 kr;32.9%;  107;  876 kr
Larvik;20200715;6; 167 537 kr; 134 030 kr; 38 773 kr;28.9%;  152; 1 102 kr
Larvik;20200829;6; 257 989 kr; 206 391 kr; 44 920 kr;21.8%;  172; 1 500 kr
Larvik;20200828;6; 126 383 kr; 101 106 kr; 24 381 kr;24.1%;  94; 1 344 kr
Larvik;20200903;6; 108 581 kr; 86 865 kr; 16 878 kr;19.4%;  105; 1 034 kr
Larvik;20200718;6; 175 297 kr; 140 237 kr; 43 816 kr;31.2%;  156; 1 124 kr
Larvik;20200916;6; 125 806 kr; 100 645 kr; 21 770 kr;21.6%;  98; 1 284 kr
Larvik;20200902;6; 112 481 kr; 89 985 kr; 22 487 kr;25.0%;  99; 1 136 kr
Larvik;20200919;6; 130 666 kr; 104 533 kr; 29 406 kr;28.1%;  140;  933 kr
Larvik;20200725;6; 89 518 kr; 71 614 kr; 21 171 kr;29.6%;  112;  799 kr
Larvik;20200922;6; 105 391 kr; 84 313 kr; 24 352 kr;28.9%;  116;  909 kr
Larvik;20200909;6; 117 040 kr; 93 632 kr; 27 880 kr;29.8%;  104; 1 125 kr
Larvik;20200929;6; 176 416 kr; 141 133 kr; 32 130 kr;22.8%;  90; 1 960 kr
Larvik;20200728;6; 144 891 kr; 115 913 kr; 30 381 kr;26.2%;  168;  862 kr
Larvik;20201003;6; 151 354 kr; 121 083 kr; 30 256 kr;25.0%;  168;  901 kr
Larvik;20200912;6; 165 628 kr; 132 502 kr; 30 628 kr;23.1%;  166;  998 kr
Larvik;20201006;6; 165 957 kr; 132 765 kr; 27 213 kr;20.5%;  146; 1 137 kr
Larvik;20200731;6; 80 885 kr; 64 708 kr; 16 360 kr;25.3%;  84;  963 kr
Larvik;20201009;6; 140 632 kr; 112 506 kr; 28 356 kr;25.2%;  144;  977 kr
Larvik;20200915;6; 94 600 kr; 75 680 kr; 19 472 kr;25.7%;  99;  956 kr
Larvik;20201012;6; 80 315 kr; 64 252 kr; 18 699 kr;29.1%;  107;  751 kr
Larvik;20200805;6; 100 347 kr; 80 278 kr; 24 110 kr;30.0%;  99; 1 014 kr
Larvik;20200918;6; 114 285 kr; 91 428 kr; 24 442 kr;26.7%;  107; 1 068 kr
Larvik;20200808;6; 85 140 kr; 68 112 kr; 19 203 kr;28.2%;  106;  803 kr
Larvik;20200925;6; 95 594 kr; 76 475 kr; 22 410 kr;29.3%;  114;  839 kr
Larvik;20200815;6; 102 201 kr; 81 761 kr; 11 119 kr;13.6%;  119;  859 kr
Larvik;20200818;6; 67 507 kr; 54 006 kr; 11 999 kr;22.2%;  70;  964 kr
Larvik;20200821;6; 87 387 kr; 69 910 kr; 14 368 kr;20.6%;  123;  710 kr
Larvik;20200824;6; 129 343 kr; 103 474 kr; 29 886 kr;28.9%;  136;  951 kr
Larvik;20200831;6; 153 872 kr; 123 098 kr; 35 589 kr;28.9%;  136; 1 131 kr
Larvik;20200905;6; 190 983 kr; 152 787 kr; 34 581 kr;22.6%;  149; 1 282 kr
Larvik;20200908;6; 93 684 kr; 74 947 kr; 16 561 kr;22.1%;  134;  699 kr
Larvik;20200911;6; 159 080 kr; 127 264 kr; 29 615 kr;23.3%;  118; 1 348 kr
Larvik;20200914;6; 120 870 kr; 96 696 kr; 24 863 kr;25.7%;  127;  952 kr
Larvik;20200921;6; 212 005 kr; 169 604 kr; 28 962 kr;17.1%;  128; 1 656 kr
Larvik;20200924;6; 159 330 kr; 127 464 kr; 31 630 kr;24.8%;  102; 1 562 kr
Larvik;20200930;6; 146 990 kr; 117 592 kr; 38 022 kr;32.3%;  126; 1 167 kr
Larvik;20201001;6; 129 199 kr; 103 359 kr; 12 613 kr;12.2%;  119; 1 086 kr
Larvik;20201014;6; 110 723 kr; 88 578 kr; 20 363 kr;23.0%;  103; 1 075 kr
Larvik;20201017;6; 149 871 kr; 119 897 kr; 29 641 kr;24.7%;  133; 1 127 kr
Larvik;20201020;6; 80 883 kr; 64 707 kr; 15 675 kr;24.2%;  96;  843 kr
Larvik;20200711;6; 126 345 kr; 101 076 kr; 28 948 kr;28.6%;  124; 1 019 kr
Larvik;20200928;6; 202 837 kr; 162 270 kr; 39 558 kr;24.4%;  133; 1 525 kr
Larvik;20201019;6; 147 008 kr; 117 606 kr; 35 457 kr;30.1%;  144; 1 021 kr
Larvik;20201002;6; 125 767 kr; 100 614 kr; 23 628 kr;23.5%;  121; 1 039 kr
Larvik;20200714;6; 117 460 kr; 93 968 kr; 27 748 kr;29.5%;  156;  753 kr
Larvik;20201005;6; 133 674 kr; 106 939 kr; 24 939 kr;23.3%;  147;  909 kr
Larvik;20201022;6; 116 861 kr; 93 489 kr; 25 022 kr;26.8%;  137;  853 kr
Larvik;20201008;6; 132 523 kr; 106 019 kr; 29 659 kr;28.0%;  137;  967 kr
Larvik;20200721;6; 192 994 kr; 154 395 kr; 35 434 kr;23.0%;  147; 1 313 kr
Larvik;20201015;6; 140 266 kr; 112 213 kr; 21 327 kr;19.0%;  132; 1 063 kr
Larvik;20201028;6; 171 061 kr; 136 849 kr; 34 916 kr;25.5%;  120; 1 426 kr
Larvik;20201021;6; 128 344 kr; 102 675 kr; 31 656 kr;30.8%;  113; 1 136 kr
Larvik;20200724;6; 80 444 kr; 64 355 kr; 17 059 kr;26.5%;  132;  609 kr
Larvik;20200727;6; 136 224 kr; 108 979 kr; 33 367 kr;30.6%;  169;  806 kr
Larvik;20201027;6; 120 724 kr; 96 579 kr; 29 843 kr;30.9%;  137;  881 kr
Larvik;20201102;6; 166 198 kr; 132 958 kr; 37 538 kr;28.2%;  144; 1 154 kr
Larvik;20201030;6; 144 559 kr; 115 647 kr; 35 076 kr;30.3%;  128; 1 129 kr
Larvik;20200730;6; 121 253 kr; 97 002 kr; 22 782 kr;23.5%;  107; 1 133 kr
Larvik;20201104;6; 147 611 kr; 118 089 kr; 29 354 kr;24.9%;  114; 1 295 kr
Larvik;20200801;6; 65 285 kr; 52 228 kr; 14 021 kr;26.8%;  99;  659 kr
Larvik;20201024;6; 219 815 kr; 175 852 kr; 43 357 kr;24.7%;  171; 1 285 kr
Larvik;20200804;6; 119 639 kr; 95 711 kr; 25 350 kr;26.5%;  106; 1 129 kr
Larvik;20201031;6; 191 781 kr; 153 425 kr; 42 673 kr;27.8%;  184; 1 042 kr
Larvik;20200811;6; 104 991 kr; 83 993 kr; 20 565 kr;24.5%;  96; 1 094 kr
Larvik;20201105;6; 161 411 kr; 129 129 kr; 32 272 kr;25.0%;  122; 1 323 kr
Larvik;20200814;6; 147 643 kr; 118 114 kr; 21 812 kr;18.5%;  99; 1 491 kr
Larvik;20200817;6; 109 472 kr; 87 577 kr; 21 353 kr;24.4%;  99; 1 106 kr
Larvik;20200820;6; 143 546 kr; 114 837 kr; 21 546 kr;18.8%;  84; 1 709 kr
Larvik;20200827;6; 106 468 kr; 85 175 kr; 22 351 kr;26.2%;  111;  959 kr
Larvik;20201107;6; 272 089 kr; 217 671 kr; 53 380 kr;24.5%;  203; 1 340 kr
Larvik;20201111;6; 140 281 kr; 112 225 kr; 34 999 kr;31.2%;  126; 1 113 kr
Larvik;20201110;6; 162 683 kr; 130 147 kr; 37 172 kr;28.6%;  126; 1 291 kr
Larvik;20201114;6; 233 033 kr; 186 427 kr; 55 466 kr;29.8%;  225; 1 036 kr
