Larvik;20200721;6;192994.337500;154395.470000;35434.140000;147
Larvik;20200728;6;144890.875000;115912.700000;30380.910000;168
Larvik;20200530;6;188903.000000;151122.400000;38977.880000;153
Larvik;20200731;6;80884.537500;64707.630000;16360.420000;84
Larvik;20200724;6;80444.337500;64355.470000;17058.870000;132
Larvik;20200805;6;100347.450000;80277.960000;24109.740000;99
Larvik;20200604;6;127558.012500;102046.410000;26543.200000;120
Larvik;20200722;6;147232.887500;117786.310000;33969.840000;103
Larvik;20200727;6;136223.750000;108979.000000;33367.460000;169
Larvik;20200808;6;85140.000000;68112.000000;19202.900000;106
Larvik;20200611;6;151331.850000;121065.480000;31885.370000;109
Larvik;20200729;6;127447.937500;101958.350000;24886.860000;156
Larvik;20200730;6;121252.762500;97002.210000;22781.590000;107
Larvik;20200803;6;155174.900000;124139.920000;28739.380000;145
Larvik;20200617;6;172928.487500;138342.790000;36310.250000;118
Larvik;20200806;6;147587.537500;118070.030000;31468.450000;124
Larvik;20200801;6;65284.987500;52227.990000;14021.140000;99
Larvik;20200620;6;119230.400000;95384.320000;26315.360000;126
Larvik;20200815;6;102201.262500;81761.010000;11118.680000;119
Larvik;20200804;6;119638.787500;95711.030000;25350.020000;106
Larvik;20200812;6;112372.900000;89898.320000;16249.640000;85
Larvik;20200627;6;92168.337500;73734.670000;17793.950000;101
Larvik;20200818;6;67507.437500;54005.950000;11998.790000;70
Larvik;20200811;6;104991.162500;83992.930000;20564.840000;96
Larvik;20200819;6;61706.162500;49364.930000;14148.630000;88
Larvik;20200630;6;161623.075000;129298.460000;32220.690000;135
Larvik;20200821;6;87387.400000;69909.920000;14367.670000;123
Larvik;20200814;6;147642.925000;118114.340000;21811.510000;99
Larvik;20200822;6;190583.575000;152466.860000;37932.220000;154
Larvik;20200701;6;131242.912500;104994.330000;30338.960000;125
Larvik;20200824;6;129343.062500;103474.450000;29886.230000;136
Larvik;20200817;6;109471.737500;87577.390000;21353.290000;99
Larvik;20200825;6;93992.400000;75193.920000;20176.890000;86
Larvik;20200704;6;150642.325000;120513.860000;31330.320000;141
Larvik;20200828;6;126382.775000;101106.220000;24380.750000;94
Larvik;20200820;6;143545.837500;114836.670000;21546.340000;84
Larvik;20200707;6;123524.400000;98819.520000;31249.620000;135
Larvik;20200827;6;106468.212500;85174.570000;22350.520000;111
Larvik;20200710;6;148979.312500;119183.450000;31376.740000;136
Larvik;20200831;6;153872.475000;123097.980000;35589.080000;136
Larvik;20200901;6;117935.237500;94348.190000;17926.950000;103
Larvik;20200902;6;112480.737500;89984.590000;22487.330000;99
Larvik;20200904;6;133928.537500;107142.830000;26843.640000;122
Larvik;20200905;6;190983.325000;152786.660000;34581.410000;149
Larvik;20200907;6;99046.237500;79236.990000;19595.450000;105
Larvik;20200909;6;117040.362500;93632.290000;27879.960000;104
Larvik;20200910;6;119965.812500;95972.650000;21356.490000;117
Larvik;20200908;6;93684.212500;74947.370000;16560.790000;134
Larvik;20200917;6;186156.750000;148925.400000;28192.470000;122
Larvik;20200912;6;165627.700000;132502.160000;30627.840000;166
Larvik;20200923;6;115874.700000;92699.760000;23877.380000;102
Larvik;20200911;6;159080.262500;127264.210000;29615.360000;118
Larvik;20200926;6;215314.475000;172251.580000;35240.020000;155
Larvik;20200915;6;94600.175000;75680.140000;19471.920000;99
Larvik;20201007;6;203267.187500;162613.750000;38188.320000;132
Larvik;20200914;6;120869.937500;96695.950000;24863.110000;127
Larvik;20200918;6;114285.287500;91428.230000;24441.750000;107
Larvik;20200921;6;212004.662500;169603.730000;28962.380000;128
Larvik;20200925;6;95594.012500;76475.210000;22409.720000;114
Larvik;20200924;6;159329.762500;127463.810000;31630.360000;102
Larvik;20200928;6;202837.037500;162269.630000;39557.610000;133
Larvik;20200930;6;146990.187500;117592.150000;38022.260000;126
Larvik;20201002;6;125767.350000;100613.880000;23627.950000;121
Larvik;20201001;6;129198.587500;103358.870000;12612.630000;119
Larvik;20201005;6;133674.200000;106939.360000;24938.780000;147
Larvik;20201008;6;132523.262500;106018.610000;29658.630000;137
Larvik;20201010;6;184383.325000;147506.660000;40408.830000;144
Larvik;20201014;6;110723.012500;88578.410000;20362.630000;103
Larvik;20200717;6;117936.450000;94349.160000;29244.810000;154
Larvik;20201015;6;140266.075000;112212.860000;21327.360000;132
Larvik;20201013;6;214857.200000;171885.760000;26090.980000;100
Larvik;20201017;6;149870.887500;119896.710000;29641.250000;133
Larvik;20200720;6;198338.362500;158670.690000;37722.240000;182
Larvik;20201021;6;128344.112500;102675.290000;31655.600000;113
Larvik;20201016;6;190348.025000;152278.420000;29794.870000;144
Larvik;20201020;6;80883.162500;64706.530000;15675.190000;96
Larvik;20200723;6;137990.000000;110392.000000;21018.870000;107
Larvik;20201024;6;219815.300000;175852.240000;43356.970000;171
Larvik;20201023;6;158041.400000;126433.120000;26729.700000;156
Larvik;20201027;6;120723.812500;96579.050000;29843.080000;137
Larvik;20200807;6;73259.200000;58607.360000;17486.850000;92
Larvik;20201031;6;191780.725000;153424.580000;42673.090000;184
Larvik;20201026;6;124808.487500;99846.790000;26462.640000;124
Larvik;20201030;6;144558.662500;115646.930000;35075.670000;128
Larvik;20200810;6;89179.850000;71343.880000;17269.920000;99
Larvik;20201105;6;161410.850000;129128.680000;32271.860000;122
Larvik;20201029;6;158190.312500;126552.250000;31906.620000;104
Larvik;20201104;6;147610.800000;118088.640000;29353.600000;114
Larvik;20200813;6;94644.200000;75715.360000;16596.100000;92
Larvik;20201111;6;140280.850000;112224.680000;34998.990000;126
Larvik;20201103;6;168266.662500;134613.330000;30110.220000;133
Larvik;20201107;6;272088.687500;217670.950000;53379.700000;203
Larvik;20200826;6;93692.087500;74953.670000;24658.070000;107
Larvik;20201114;6;233033.450000;186426.760000;55465.990000;225
Larvik;20201106;6;159425.425000;127540.340000;21653.370000;157
Larvik;20201110;6;162683.437500;130146.750000;37171.750000;126
Larvik;20200829;6;257989.312500;206391.450000;44919.710000;172
Larvik;20201121;6;191735.450000;153388.360000;40887.560000;204
Larvik;20201113;6;202643.087500;162114.470000;38263.040000;175
Larvik;20201117;6;170023.950000;136019.160000;36772.050000;173
Larvik;20200903;6;108581.262500;86865.010000;16877.970000;105
Larvik;20201124;6;237006.675000;189605.340000;35899.350000;163
Larvik;20201116;6;168712.112500;134969.690000;40943.070000;141
Larvik;20201120;6;135998.762500;108799.010000;21735.250000;143
Larvik;20200916;6;125806.150000;100644.920000;21770.490000;98
Larvik;20201123;6;271757.937500;217406.350000;29454.510000;171
Larvik;20201119;6;175987.225000;140789.780000;12277.850000;141
Larvik;20200919;6;130666.187500;104532.950000;29405.500000;140
Larvik;20200922;6;105391.162500;84312.930000;24352.170000;116
Larvik;20200929;6;176415.987500;141132.790000;32129.650000;90
Larvik;20201003;6;151353.612500;121082.890000;30256.070000;168
Larvik;20201006;6;165956.675000;132765.340000;27213.290000;146
Larvik;20201009;6;140632.050000;112505.640000;28356.040000;144
Larvik;20201012;6;80314.962500;64251.970000;18698.700000;107
Larvik;20201019;6;147007.500000;117606.000000;35456.880000;144
Larvik;20201022;6;116861.325000;93489.060000;25021.560000;137
Larvik;20201028;6;171061.125000;136848.900000;34916.390000;120
Larvik;20201102;6;166197.650000;132958.120000;37538.210000;144
Larvik;20201109;6;124711.000000;99768.800000;28961.330000;132
Larvik;20201112;6;136388.825000;109111.060000;24276.310000;134
Larvik;20201127;6;419632.200000;335705.760000;48449.960000;204
Larvik;20201130;6;162143.862500;129715.090000;35710.840000;149
Larvik;20201201;6;190075.912500;152060.730000;41652.510000;151
Larvik;20201204;6;127072.175000;101657.740000;26814.660000;149
Larvik;20201211;6;152609.125000;122087.300000;31727.830000;153
Larvik;20201214;6;117502.837500;94002.270000;25062.660000;146
Larvik;20201217;6;85695.425000;68556.340000;20699.070000;122
Larvik;20201230;6;63839.912500;51071.930000;16969.660000;105
Larvik;20210104;6;133940.725000;107152.580000;26487.040000;91
Larvik;20210107;6;85703.625000;68562.900000;15593.340000;82
Larvik;20210114;6;152110.625000;121688.500000;28635.960000;108
Larvik;20210120;6;65095.300000;52076.240000;15326.740000;98
Larvik;20210123;6;136920.362500;109536.290000;32835.880000;130
Larvik;20210130;6;171498.687500;137198.950000;39447.730000;147
Larvik;20210204;6;91992.012500;73593.610000;13202.570000;92
Larvik;20210210;6;144406.250000;115525.000000;35352.180000;105
Larvik;20210213;6;142444.787500;113955.830000;30306.790000;157
Larvik;20210220;6;102990.062500;82392.050000;27025.990000;133
Larvik;20210223;6;141876.987500;113501.590000;29508.190000;109
Larvik;20210226;6;173170.712500;138536.570000;34270.880000;124
Larvik;20210303;6;108174.675000;86539.740000;23987.860000;108
Larvik;20210310;6;172589.037500;138071.230000;30303.250000;119
Larvik;20210313;6;204961.675000;163969.340000;41624.860000;173
Larvik;20210316;6;430027.887500;344022.310000;70922.610000;207
Larvik;20210319;6;113105.962500;90484.770000;20719.680000;70
Larvik;20210326;6;83534.962500;66827.970000;19522.380000;66
Larvik;20210329;6;224303.912500;179443.130000;47772.660000;115
Larvik;20210403;6;65212.625000;52170.100000;12130.020000;71
Larvik;20210406;6;104640.962500;83712.770000;16450.410000;91
Larvik;20210409;6;126559.675000;101247.740000;20825.320000;105
Larvik;20210416;6;205873.300000;164698.640000;34460.310000;174
Larvik;20210419;6;205822.375000;164657.900000;30145.280000;163
Larvik;20210422;6;181522.362500;145217.890000;21378.630000;135
Larvik;20210506;6;185540.625000;148432.500000;43320.310000;149
Larvik;20210512;6;255127.137500;204101.710000;59448.830000;178
Larvik;20201126;6;306342.712500;245074.170000;34114.250000;152
Larvik;20201207;6;111222.825000;88978.260000;25982.480000;146
Larvik;20201210;6;123923.112500;99138.490000;23787.210000;147
Larvik;20201216;6;93420.187500;74736.150000;23208.650000;126
Larvik;20201223;6;88219.937500;70575.950000;22095.250000;117
Larvik;20201229;6;72679.900000;58143.920000;20595.380000;106
Larvik;20210113;6;106852.675000;85482.140000;21953.110000;89
Larvik;20210116;6;344102.025000;275281.620000;46186.100000;157
Larvik;20210119;6;114204.125000;91363.300000;21312.950000;89
Larvik;20210126;6;174888.762500;139911.010000;49202.860000;117
Larvik;20210129;6;215400.475000;172320.380000;44148.850000;121
Larvik;20210203;6;95652.975000;76522.380000;22085.690000;106
Larvik;20210206;6;149191.687500;119353.350000;35163.910000;140
Larvik;20210209;6;97845.175000;78276.140000;24805.380000;110
Larvik;20210216;6;81500.862500;65200.690000;17675.610000;91
Larvik;20210219;6;130306.275000;104245.020000;20903.250000;103
Larvik;20210222;6;169270.062500;135416.050000;43399.190000;142
Larvik;20210225;6;156965.937500;125572.750000;39643.370000;114
Larvik;20210306;6;161517.687500;129214.150000;16853.480000;138
Larvik;20210309;6;204713.262500;163770.610000;42566.010000;120
Larvik;20210312;6;164488.062500;131590.450000;34598.210000;118
Larvik;20210315;6;134609.975000;107687.980000;28176.900000;126
Larvik;20210322;6;185295.062500;148236.050000;33762.090000;97
Larvik;20210325;6;135031.887500;108025.510000;27121.290000;59
Larvik;20210331;6;125489.425000;100391.540000;21379.360000;109
Larvik;20210412;6;212085.300000;169668.240000;47163.000000;155
Larvik;20210415;6;111575.737500;89260.590000;16991.380000;119
Larvik;20210421;6;131758.075000;105406.460000;27937.480000;142
Larvik;20210428;6;161457.300000;129165.840000;27745.010000;128
Larvik;20210505;6;116674.200000;93339.360000;24655.760000;139
Larvik;20210508;6;266580.450000;213264.360000;53182.040000;183
Larvik;20210511;6;172951.075000;138360.860000;30918.400000;133
Larvik;20210518;6;172063.087500;137650.470000;33147.630000;141
Larvik;20210521;6;163385.075000;130708.060000;36035.720000;153
Larvik;20210527;6;187831.475000;150265.180000;36096.560000;138
Larvik;20210601;6;116691.287500;93353.030000;21001.320000;137
Larvik;20210608;6;200747.025000;160597.620000;32493.310000;123
Larvik;20210611;6;235150.175000;188120.140000;49886.960000;155
Larvik;20210614;6;194533.862500;155627.090000;30249.040000;154
Larvik;20210617;6;126312.425000;101049.940000;19082.890000;123
Larvik;20210624;6;185908.750000;148727.000000;32128.450000;139
Larvik;20201203;6;86859.825000;69487.860000;20581.630000;122
Larvik;20210630;6;205670.837500;164536.670000;30993.340000;151
Larvik;20201118;6;94287.775000;75430.220000;20630.740000;120
Larvik;20210701;6;175827.662500;140662.130000;32736.940000;143
Larvik;20201209;6;135192.325000;108153.860000;24631.870000;144
Larvik;20210707;6;152282.912500;121826.330000;34368.930000;130
Larvik;20201125;6;250007.525000;200006.020000;28599.220000;150
Larvik;20210714;6;154382.612500;123506.090000;29653.830000;132
Larvik;20201212;6;120359.400000;96287.520000;23723.630000;175
Larvik;20210717;6;93634.850000;74907.880000;17822.520000;99
Larvik;20201128;6;362658.100000;290126.480000;42162.460000;226
Larvik;20210720;6;146915.162500;117532.130000;32204.710000;136
Larvik;20201219;6;131024.362500;104819.490000;30189.600000;157
Larvik;20210723;6;78015.900000;62412.720000;14024.760000;94
Larvik;20201202;6;251795.362500;201436.290000;37547.900000;139
Larvik;20210730;6;102336.850000;81869.480000;20609.080000;132
Larvik;20201222;6;85473.175000;68378.540000;18501.850000;120
Larvik;20210804;6;100249.062500;80199.250000;17104.970000;116
Larvik;20201205;6;189045.325000;151236.260000;40540.130000;197
Larvik;20210807;6;174594.500000;139675.600000;41335.560000;137
Larvik;20201228;6;111141.050000;88912.840000;22765.430000;151
Larvik;20201208;6;147355.662500;117884.530000;27785.840000;138
Larvik;20210106;6;139467.512500;111574.010000;20723.500000;95
Larvik;20201215;6;120235.587500;96188.470000;21281.210000;129
Larvik;20210109;6;199630.750000;159704.600000;25062.300000;156
Larvik;20201218;6;122150.237500;97720.190000;25752.710000;129
Larvik;20210112;6;148578.100000;118862.480000;25368.810000;95
Larvik;20201221;6;122521.087500;98016.870000;27068.490000;167
Larvik;20210115;6;171583.250000;137266.600000;30199.900000;125
Larvik;20201231;6;39741.487500;31793.190000;8370.450000;45
Larvik;20210122;6;143501.650000;114801.320000;40708.390000;103
Larvik;20210102;6;144589.212500;115671.370000;32645.890000;94
Larvik;20210125;6;207163.262500;165730.610000;31003.010000;123
Larvik;20210105;6;158761.487500;127009.190000;16976.280000;105
Larvik;20210128;6;114108.587500;91286.870000;25984.360000;118
Larvik;20210108;6;121511.012500;97208.810000;22565.060000;113
Larvik;20210202;6;195507.075000;156405.660000;42548.960000;107
Larvik;20210111;6;136804.212500;109443.370000;20084.630000;108
Larvik;20210205;6;131707.237500;105365.790000;25066.440000;126
Larvik;20210118;6;103158.575000;82526.860000;17867.270000;103
Larvik;20210212;6;177189.975000;141751.980000;34890.040000;118
Larvik;20210121;6;106191.937500;84953.550000;23242.940000;96
Larvik;20210215;6;96363.525000;77090.820000;22775.810000;111
Larvik;20210127;6;86746.725000;69397.380000;20456.370000;98
Larvik;20210218;6;49827.087500;39861.670000;9890.910000;85
Larvik;20210201;6;150810.175000;120648.140000;34283.310000;134
Larvik;20210302;6;101883.375000;81506.700000;26134.930000;107
Larvik;20210208;6;128266.087500;102612.870000;28791.340000;103
Larvik;20210305;6;181681.962500;145345.570000;37867.790000;121
Larvik;20210211;6;138036.087500;110428.870000;23987.820000;115
Larvik;20210308;6;191010.950000;152808.760000;39930.340000;132
Larvik;20210217;6;82735.387500;66188.310000;14316.840000;76
Larvik;20210311;6;94613.500000;75690.800000;21277.700000;77
Larvik;20210224;6;125983.887500;100787.110000;28497.920000;108
Larvik;20210318;6;146915.987500;117532.790000;27830.080000;51
Larvik;20210227;6;144299.637500;115439.710000;28926.970000;143
Larvik;20210324;6;84617.375000;67693.900000;18815.280000;60
Larvik;20210301;6;119314.075000;95451.260000;30179.480000;113
Larvik;20210327;6;185273.337500;148218.670000;38083.310000;102
Larvik;20210304;6;129335.175000;103468.140000;28686.110000;105
Larvik;20210408;6;95969.712500;76775.770000;13953.060000;79
Larvik;20210317;6;59440.025000;47552.020000;10652.080000;36
Larvik;20210414;6;171700.600000;137360.480000;31359.990000;146
Larvik;20210320;6;126912.037500;101529.630000;19586.960000;77
Larvik;20210417;6;214505.325000;171604.260000;42928.480000;191
Larvik;20210323;6;79900.887500;63920.710000;19401.170000;65
Larvik;20210424;6;198751.362500;159001.090000;32661.230000;180
Larvik;20210330;6;174717.325000;139773.860000;36874.650000;113
Larvik;20210427;6;141585.987500;113268.790000;27491.530000;121
Larvik;20210407;6;98471.925000;78777.540000;15817.730000;77
Larvik;20210430;6;273232.625000;218586.100000;47226.800000;188
Larvik;20210410;6;107788.612500;86230.890000;10377.850000;76
Larvik;20210504;6;190997.262500;152797.810000;48540.470000;119
Larvik;20210413;6;143981.562500;115185.250000;34832.470000;180
Larvik;20210507;6;198072.275000;158457.820000;38896.640000;154
Larvik;20210420;6;131222.200000;104977.760000;33858.400000;124
