Larvik;20201014;6;110723.012500;88578.410000;20362.630000;.229882;103;1074.980703
Larvik;20201010;6;184383.325000;147506.660000;40408.830000;.273945;144;1280.439756
Larvik;20201017;6;149870.887500;119896.710000;29641.250000;.247223;133;1126.848778
Larvik;20201125;6;250007.525000;200006.020000;28599.220000;.142991;150;1666.716833
Larvik;20201020;6;80883.162500;64706.530000;15675.190000;.242250;96;842.532942
Larvik;20201013;6;214857.200000;171885.760000;26090.980000;.151792;100;2148.572000
Larvik;20201027;6;120723.812500;96579.050000;29843.080000;.309001;137;881.195711
Larvik;20201128;6;362658.100000;290126.480000;42162.460000;.145324;226;1604.681858
Larvik;20201030;6;144558.662500;115646.930000;35075.670000;.303299;128;1129.364550
Larvik;20201016;6;190348.025000;152278.420000;29794.870000;.195660;144;1321.861284
Larvik;20201104;6;147610.800000;118088.640000;29353.600000;.248572;114;1294.831578
Larvik;20201023;6;158041.400000;126433.120000;26729.700000;.211413;156;1013.085897
Larvik;20201107;6;272088.687500;217670.950000;53379.700000;.245231;203;1340.338362
Larvik;20201026;6;124808.487500;99846.790000;26462.640000;.265032;124;1006.520060
Larvik;20201110;6;162683.437500;130146.750000;37171.750000;.285614;126;1291.138392
Larvik;20201029;6;158190.312500;126552.250000;31906.620000;.252122;104;1521.060697
Larvik;20201117;6;170023.950000;136019.160000;36772.050000;.270344;173;982.797398
Larvik;20201103;6;168266.662500;134613.330000;30110.220000;.223679;133;1265.162875
Larvik;20201120;6;135998.762500;108799.010000;21735.250000;.199774;143;951.040297
Larvik;20201106;6;159425.425000;127540.340000;21653.370000;.169776;157;1015.448566
Larvik;20201123;6;271757.937500;217406.350000;29454.510000;.135481;171;1589.227704
Larvik;20201113;6;202643.087500;162114.470000;38263.040000;.236024;175;1157.960500
Larvik;20201126;6;306342.712500;245074.170000;34114.250000;.139199;152;2015.412582
Larvik;20201116;6;168712.112500;134969.690000;40943.070000;.303350;141;1196.539804
Larvik;20201119;6;175987.225000;140789.780000;12277.850000;.087206;141;1248.136347
Larvik;20200902;6;112480.737500;89984.590000;22487.330000;.249902;99;1136.169065
Larvik;20200909;6;117040.362500;93632.290000;27879.960000;.297760;104;1125.388100
Larvik;20200912;6;165627.700000;132502.160000;30627.840000;.231149;166;997.757228
Larvik;20200915;6;94600.175000;75680.140000;19471.920000;.257292;99;955.557323
Larvik;20200918;6;114285.287500;91428.230000;24441.750000;.267332;107;1068.086799
Larvik;20200925;6;95594.012500;76475.210000;22409.720000;.293032;114;838.543969
Larvik;20200928;6;202837.037500;162269.630000;39557.610000;.243777;133;1525.090507
Larvik;20201002;6;125767.350000;100613.880000;23627.950000;.234837;121;1039.399586
Larvik;20201005;6;133674.200000;106939.360000;24938.780000;.233204;147;909.348299
Larvik;20201008;6;132523.262500;106018.610000;29658.630000;.279749;137;967.323083
Larvik;20201202;6;251795.362500;201436.290000;37547.900000;.186400;139;1811.477428
Larvik;20201205;6;189045.325000;151236.260000;40540.130000;.268058;197;959.620939
Larvik;20201208;6;147355.662500;117884.530000;27785.840000;.235703;138;1067.794655
Larvik;20201203;6;86859.825000;69487.860000;20581.630000;.296190;122;711.965778
Larvik;20201015;6;140266.075000;112212.860000;21327.360000;.190061;132;1062.621780
Larvik;20201209;6;135192.325000;108153.860000;24631.870000;.227748;144;938.835590
Larvik;20201207;6;111222.825000;88978.260000;25982.480000;.292009;146;761.800171
Larvik;20201021;6;128344.112500;102675.290000;31655.600000;.308307;113;1135.788606
Larvik;20201215;6;120235.587500;96188.470000;21281.210000;.221244;129;932.058817
Larvik;20201210;6;123923.112500;99138.490000;23787.210000;.239939;147;843.014370
Larvik;20201218;6;122150.237500;97720.190000;25752.710000;.263535;129;946.901065
Larvik;20201024;6;219815.300000;175852.240000;43356.970000;.246553;171;1285.469590
Larvik;20201221;6;122521.087500;98016.870000;27068.490000;.276161;167;733.659206
Larvik;20201216;6;93420.187500;74736.150000;23208.650000;.310541;126;741.430059
Larvik;20201231;6;39741.487500;31793.190000;8370.450000;.263278;45;883.144166
Larvik;20201031;6;191780.725000;153424.580000;42673.090000;.278137;184;1042.286548
Larvik;20210102;6;144589.212500;115671.370000;32645.890000;.282229;94;1538.183111
Larvik;20201223;6;88219.937500;70575.950000;22095.250000;.313070;117;754.016559
Larvik;20210105;6;158761.487500;127009.190000;16976.280000;.133661;105;1512.014166
Larvik;20201105;6;161410.850000;129128.680000;32271.860000;.249920;122;1323.039754
Larvik;20210108;6;121511.012500;97208.810000;22565.060000;.232129;113;1075.318694
Larvik;20201229;6;72679.900000;58143.920000;20595.380000;.354213;106;685.659433
Larvik;20210111;6;136804.212500;109443.370000;20084.630000;.183516;108;1266.705671
Larvik;20201111;6;140280.850000;112224.680000;34998.990000;.311865;126;1113.340079
Larvik;20201212;6;120359.400000;96287.520000;23723.630000;.246383;175;687.768000
Larvik;20210113;6;106852.675000;85482.140000;21953.110000;.256815;89;1200.591853
Larvik;20201219;6;131024.362500;104819.490000;30189.600000;.288015;157;834.550079
Larvik;20201222;6;85473.175000;68378.540000;18501.850000;.270579;120;712.276458
Larvik;20201228;6;111141.050000;88912.840000;22765.430000;.256042;151;736.033443
Larvik;20210106;6;139467.512500;111574.010000;20723.500000;.185737;95;1468.079078
Larvik;20210109;6;199630.750000;159704.600000;25062.300000;.156929;156;1279.684294
Larvik;20210112;6;148578.100000;118862.480000;25368.810000;.213429;95;1563.980000
Larvik;20201114;6;233033.450000;186426.760000;55465.990000;.297521;225;1035.704222
Larvik;20210118;6;103158.575000;82526.860000;17867.270000;.216502;103;1001.539563
Larvik;20210116;6;344102.025000;275281.620000;46186.100000;.167777;157;2191.732643
Larvik;20210121;6;106191.937500;84953.550000;23242.940000;.273595;96;1106.166015
Larvik;20201121;6;191735.450000;153388.360000;40887.560000;.266562;204;939.879656
Larvik;20210127;6;86746.725000;69397.380000;20456.370000;.294771;98;885.170663
Larvik;20210119;6;114204.125000;91363.300000;21312.950000;.233276;89;1283.192415
Larvik;20210201;6;150810.175000;120648.140000;34283.310000;.284159;134;1125.449067
Larvik;20201124;6;237006.675000;189605.340000;35899.350000;.189337;163;1454.028680
Larvik;20210208;6;128266.087500;102612.870000;28791.340000;.280582;103;1245.301820
Larvik;20210126;6;174888.762500;139911.010000;49202.860000;.351672;117;1494.775747
Larvik;20210211;6;138036.087500;110428.870000;23987.820000;.217224;115;1200.313804
Larvik;20201127;6;419632.200000;335705.760000;48449.960000;.144322;204;2057.020588
Larvik;20210217;6;82735.387500;66188.310000;14316.840000;.216304;76;1088.623519
Larvik;20210129;6;215400.475000;172320.380000;44148.850000;.256202;121;1780.169214
Larvik;20210224;6;125983.887500;100787.110000;28497.920000;.282753;108;1166.517476
Larvik;20201130;6;162143.862500;129715.090000;35710.840000;.275302;149;1088.213842
Larvik;20210227;6;144299.637500;115439.710000;28926.970000;.250580;143;1009.088374
Larvik;20210203;6;95652.975000;76522.380000;22085.690000;.288617;106;902.386556
Larvik;20210301;6;119314.075000;95451.260000;30179.480000;.316176;113;1055.876769
Larvik;20201201;6;190075.912500;152060.730000;41652.510000;.273920;151;1258.780877
Larvik;20210304;6;129335.175000;103468.140000;28686.110000;.277245;105;1231.763571
Larvik;20210206;6;149191.687500;119353.350000;35163.910000;.294620;140;1065.654910
Larvik;20210317;6;59440.025000;47552.020000;10652.080000;.224008;36;1651.111805
Larvik;20201204;6;127072.175000;101657.740000;26814.660000;.263773;149;852.833389
Larvik;20210320;6;126912.037500;101529.630000;19586.960000;.192918;77;1648.208279
Larvik;20210209;6;97845.175000;78276.140000;24805.380000;.316895;110;889.501590
Larvik;20210323;6;79900.887500;63920.710000;19401.170000;.303519;65;1229.244423
Larvik;20210115;6;171583.250000;137266.600000;30199.900000;.220009;125;1372.666000
Larvik;20210122;6;143501.650000;114801.320000;40708.390000;.354598;103;1393.219902
Larvik;20210125;6;207163.262500;165730.610000;31003.010000;.187068;123;1684.254166
Larvik;20210128;6;114108.587500;91286.870000;25984.360000;.284645;118;967.021927
Larvik;20210202;6;195507.075000;156405.660000;42548.960000;.272042;107;1827.168925
Larvik;20210205;6;131707.237500;105365.790000;25066.440000;.237899;126;1045.295535
Larvik;20210212;6;177189.975000;141751.980000;34890.040000;.246134;118;1501.609957
Larvik;20201211;6;152609.125000;122087.300000;31727.830000;.259878;153;997.445261
Larvik;20210330;6;174717.325000;139773.860000;36874.650000;.263816;113;1546.171017
Larvik;20210216;6;81500.862500;65200.690000;17675.610000;.271095;91;895.613873
Larvik;20201214;6;117502.837500;94002.270000;25062.660000;.266617;146;804.813955
Larvik;20210215;6;96363.525000;77090.820000;22775.810000;.295441;111;868.139864
Larvik;20210219;6;130306.275000;104245.020000;20903.250000;.200520;103;1265.109466
Larvik;20210218;6;49827.087500;39861.670000;9890.910000;.248130;85;586.201029
Larvik;20201217;6;85695.425000;68556.340000;20699.070000;.301927;122;702.421516
Larvik;20210302;6;101883.375000;81506.700000;26134.930000;.320647;107;952.181074
Larvik;20210222;6;169270.062500;135416.050000;43399.190000;.320487;142;1192.042693
Larvik;20210305;6;181681.962500;145345.570000;37867.790000;.260536;121;1501.503822
Larvik;20201230;6;63839.912500;51071.930000;16969.660000;.332269;105;607.999166
Larvik;20210308;6;191010.950000;152808.760000;39930.340000;.261309;132;1447.052651
Larvik;20210225;6;156965.937500;125572.750000;39643.370000;.315700;114;1376.894188
Larvik;20210311;6;94613.500000;75690.800000;21277.700000;.281113;77;1228.746753
Larvik;20210104;6;133940.725000;107152.580000;26487.040000;.247189;91;1471.876098
Larvik;20210318;6;146915.987500;117532.790000;27830.080000;.236785;51;2880.705637
Larvik;20210306;6;161517.687500;129214.150000;16853.480000;.130430;138;1170.418025
Larvik;20210324;6;84617.375000;67693.900000;18815.280000;.277946;60;1410.289583
Larvik;20210107;6;85703.625000;68562.900000;15593.340000;.227431;82;1045.166158
Larvik;20210327;6;185273.337500;148218.670000;38083.310000;.256940;102;1816.405269
Larvik;20210309;6;204713.262500;163770.610000;42566.010000;.259912;120;1705.943854
Larvik;20210114;6;152110.625000;121688.500000;28635.960000;.235321;108;1408.431712
Larvik;20210407;6;98471.925000;78777.540000;15817.730000;.200789;77;1278.856168
Larvik;20210312;6;164488.062500;131590.450000;34598.210000;.262923;118;1393.966631
Larvik;20210410;6;107788.612500;86230.890000;10377.850000;.120349;76;1418.271217
Larvik;20210120;6;65095.300000;52076.240000;15326.740000;.294313;98;664.237755
Larvik;20210413;6;143981.562500;115185.250000;34832.470000;.302403;180;799.897569
Larvik;20210315;6;134609.975000;107687.980000;28176.900000;.261653;126;1068.333134
Larvik;20210420;6;131222.200000;104977.760000;33858.400000;.322529;124;1058.243548
Larvik;20210123;6;136920.362500;109536.290000;32835.880000;.299771;130;1053.233557
Larvik;20210322;6;185295.062500;148236.050000;33762.090000;.227758;97;1910.258376
Larvik;20210130;6;171498.687500;137198.950000;39447.730000;.287522;147;1166.657738
Larvik;20210325;6;135031.887500;108025.510000;27121.290000;.251063;59;2288.676059
Larvik;20210204;6;91992.012500;73593.610000;13202.570000;.179398;92;999.913179
Larvik;20210331;6;125489.425000;100391.540000;21379.360000;.212959;109;1151.279128
Larvik;20210210;6;144406.250000;115525.000000;35352.180000;.306013;105;1375.297619
Larvik;20210213;6;142444.787500;113955.830000;30306.790000;.265952;157;907.291640
Larvik;20210220;6;102990.062500;82392.050000;27025.990000;.328016;133;774.361372
Larvik;20210223;6;141876.987500;113501.590000;29508.190000;.259980;109;1301.623738
Larvik;20210226;6;173170.712500;138536.570000;34270.880000;.247377;124;1396.538004
Larvik;20210303;6;108174.675000;86539.740000;23987.860000;.277188;108;1001.617361
Larvik;20210310;6;172589.037500;138071.230000;30303.250000;.219475;119;1450.328046
Larvik;20210313;6;204961.675000;163969.340000;41624.860000;.253857;173;1184.749566
Larvik;20210316;6;430027.887500;344022.310000;70922.610000;.206157;207;2077.429408
Larvik;20210319;6;113105.962500;90484.770000;20719.680000;.228985;70;1615.799464
Larvik;20210326;6;83534.962500;66827.970000;19522.380000;.292128;66;1265.681250
Larvik;20210329;6;224303.912500;179443.130000;47772.660000;.266227;115;1950.468804
Larvik;20210412;6;212085.300000;169668.240000;47163.000000;.277971;155;1368.292258
Larvik;20210423;6;285476.987500;228381.590000;52892.160000;.231595;165;1730.163560
Larvik;20210415;6;111575.737500;89260.590000;16991.380000;.190357;119;937.611239
Larvik;20210426;6;234117.937500;187294.350000;28881.660000;.154204;137;1708.890054
Larvik;20210421;6;131758.075000;105406.460000;27937.480000;.265045;142;927.873767
Larvik;20210429;6;236253.900000;189003.120000;47555.860000;.251614;141;1675.559574
Larvik;20210428;6;161457.300000;129165.840000;27745.010000;.214801;128;1261.385156
Larvik;20210503;6;165804.350000;132643.480000;34093.540000;.257031;168;986.930654
Larvik;20210505;6;116674.200000;93339.360000;24655.760000;.264151;139;839.382733
Larvik;20210510;6;168239.012500;134591.210000;33672.390000;.250182;156;1078.455208
Larvik;20210508;6;266580.450000;213264.360000;53182.040000;.249371;183;1456.723770
Larvik;20210519;6;168369.537500;134695.630000;33070.340000;.245519;134;1256.489085
Larvik;20210511;6;172951.075000;138360.860000;30918.400000;.223462;133;1300.384022
Larvik;20210526;6;114524.775000;91619.820000;25346.720000;.276651;122;938.727663
Larvik;20210518;6;172063.087500;137650.470000;33147.630000;.240810;141;1220.305585
Larvik;20210529;6;206822.362500;165457.890000;45595.440000;.275571;155;1334.337822
Larvik;20210521;6;163385.075000;130708.060000;36035.720000;.275696;153;1067.876307
Larvik;20210603;6;114359.375000;91487.500000;25745.670000;.281411;129;886.506782
Larvik;20210527;6;187831.475000;150265.180000;36096.560000;.240219;138;1361.097644
Larvik;20210609;6;150582.225000;120465.780000;27409.440000;.227528;108;1394.279861
Larvik;20210601;6;116691.287500;93353.030000;21001.320000;.224966;137;851.761222
Larvik;20210616;6;160485.775000;128388.620000;37615.660000;.292982;139;1154.573920
Larvik;20210619;6;182521.125000;146016.900000;41451.360000;.283880;198;921.823863
Larvik;20210408;6;95969.712500;76775.770000;13953.060000;.181737;79;1214.806487
Larvik;20210414;6;171700.600000;137360.480000;31359.990000;.228304;146;1176.031506
Larvik;20210417;6;214505.325000;171604.260000;42928.480000;.250159;191;1123.064528
Larvik;20210424;6;198751.362500;159001.090000;32661.230000;.205415;180;1104.174236
Larvik;20210427;6;141585.987500;113268.790000;27491.530000;.242710;121;1170.132128
Larvik;20210430;6;273232.625000;218586.100000;47226.800000;.216055;188;1453.365026
Larvik;20210504;6;190997.262500;152797.810000;48540.470000;.317677;119;1605.019012
Larvik;20210507;6;198072.275000;158457.820000;38896.640000;.245469;154;1286.183603
Larvik;20210514;6;255853.925000;204683.140000;53054.170000;.259201;227;1127.109801
Larvik;20210520;6;190452.600000;152362.080000;37861.420000;.248496;143;1331.836363
Larvik;20210604;6;179100.162500;143280.130000;30177.980000;.210622;154;1162.988068
Larvik;20210607;6;163734.762500;130987.810000;25489.640000;.194595;131;1249.883683
Larvik;20210610;6;131664.200000;105331.360000;25487.280000;.241972;111;1186.163963
Larvik;20210623;6;135598.087500;108478.470000;25077.520000;.231175;114;1189.456907
Larvik;20210626;6;168627.012500;134901.610000;30902.280000;.229072;167;1009.742589
Larvik;20210403;6;65212.625000;52170.100000;12130.020000;.232509;71;918.487676
Larvik;20210629;6;240174.837500;192139.870000;42033.670000;.218765;159;1510.533569
Larvik;20210608;6;200747.025000;160597.620000;32493.310000;.202327;123;1632.089634
Larvik;20210703;6;118123.525000;94498.820000;22151.300000;.234408;136;868.555330
Larvik;20210406;6;104640.962500;83712.770000;16450.410000;.196510;91;1149.900686
Larvik;20210622;6;174041.775000;139233.420000;29551.270000;.212242;137;1270.377919
Larvik;20210611;6;235150.175000;188120.140000;49886.960000;.265186;155;1517.097903
Larvik;20210625;6;157656.112500;126124.890000;30112.950000;.238755;149;1058.094714
Larvik;20210409;6;126559.675000;101247.740000;20825.320000;.205686;105;1205.330238
Larvik;20210706;6;213657.012500;170925.610000;40254.070000;.235506;168;1271.767931
Larvik;20210614;6;194533.862500;155627.090000;30249.040000;.194368;154;1263.206899
Larvik;20210416;6;205873.300000;164698.640000;34460.310000;.209232;174;1183.179885
Larvik;20210617;6;126312.425000;101049.940000;19082.890000;.188846;123;1026.930284
Larvik;20210419;6;205822.375000;164657.900000;30145.280000;.183078;163;1262.713957
Larvik;20210624;6;185908.750000;148727.000000;32128.450000;.216022;139;1337.473021
Larvik;20210422;6;181522.362500;145217.890000;21378.630000;.147217;135;1344.610092
Larvik;20210630;6;205670.837500;164536.670000;30993.340000;.188367;151;1362.058526
Larvik;20210506;6;185540.625000;148432.500000;43320.310000;.291851;149;1245.239093
